2020-05-09,18:22:42.2807,[gameevent],NextTrialStarted,6,19,37,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,75
2020-05-09,18:22:42.4455,KeyDown,NA,6,19,37,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,76,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:42.7932,KeyDown,NA,6,19,37,NA,NA,NA,NA,2,3,NA,K,0.3482144,0.3482144,1,CorrectKey,H,K,76,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.0260,KeyDown,NA,6,19,37,NA,NA,NA,NA,2,3,NA,J,0.579635,0.2314206,2,CorrectKey,J,None,76,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.2408,KeyDown,NA,6,19,37,NA,NA,NA,NA,2,3,NA,L,0.7974573,0.2178223,3,CorrectKey,L,None,76,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.2408,KeySequenceStopped,NA,6,19,37,NA,NA,NA,NA,2,3,NA,NA,0.8119727,0.0145154,NA,NA,NA,NA,76,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.2418,[gameevent],InputAccepted,6,19,37,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.2933,InputWindowClosed,NA,6,19,37,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.2943,[gameevent],Feedback,6,19,37,Failure,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2777778,1,0,25,0,2777778,0,805045,1,Accepted,KeySequence,76
2020-05-09,18:22:43.2943,DecisionRejectAllInput,NA,6,19,37,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2702703,1,0,25,0,2702703,0,867147,1,Accepted,KeySequence,76
2020-05-09,18:22:46.0740,InputWindowOpen,NA,6,19,37,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2702703,1,0,25,0,2702703,0,867147,1,Accepted,KeySequence,76
2020-05-09,18:22:46.0750,[gameevent],NextTrialStarted,6,20,38,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2702703,1,0,25,0,2702703,0,867147,1,Accepted,KeySequence,76
2020-05-09,18:22:47.0860,InputWindowClosed,NA,6,20,38,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2702703,1,0,25,0,2702703,0,867147,1,Accepted,KeySequence,76
2020-05-09,18:22:47.0860,[gameevent],NoInputAccepted,6,20,38,Rejected,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2702703,1,0,25,0,2702703,0,867147,1,Accepted,KeySequence,76
2020-05-09,18:22:47.0860,DecisionRejectAllInput,NA,6,20,38,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,76
2020-05-09,18:22:46.1080,KeyDown,NA,6,20,38,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,77,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:46.5211,KeyDown,NA,6,20,38,NA,NA,NA,NA,2,4,NA,K,0.4144485,0.4144485,1,CorrectKey,H,K,77,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:46.8192,KeyDown,NA,6,20,38,NA,NA,NA,NA,2,4,NA,J,0.7124215,0.297973,2,CorrectKey,J,None,77,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:47.1430,KeyDown,NA,6,20,38,NA,NA,NA,NA,2,4,NA,L,0.9955296,0.2831082,3,CorrectKey,L,None,77,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:47.1440,KeySequenceStopped,NA,6,20,38,NA,NA,NA,NA,2,4,NA,NA,1.052668,0.0571384,NA,NA,NA,NA,77,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:49.0885,InputWindowOpen,NA,6,20,38,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:49.0885,[gameevent],NextTrialStarted,6,20,39,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:50.0990,InputWindowClosed,NA,6,20,39,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:50.0990,[gameevent],NoInputAccepted,6,20,39,Rejected,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2631579,1,0,25,0,2631579,1,21514,1,Accepted,KeySequence,77
2020-05-09,18:22:50.0990,DecisionRejectAllInput,NA,6,20,39,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,77
2020-05-09,18:22:49.2214,KeyDown,NA,6,20,39,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,78,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:49.5877,KeyDown,NA,6,20,39,NA,NA,NA,NA,2,4,NA,K,0.3645224,0.3645224,1,CorrectKey,H,K,78,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:49.8846,KeyDown,NA,6,20,39,NA,NA,NA,NA,2,4,NA,J,0.6628731,0.2983507,2,CorrectKey,J,None,78,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:50.1695,KeyDown,NA,6,20,39,NA,NA,NA,NA,2,4,NA,L,0.8944655,0.2315923,3,CorrectKey,L,None,78,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:50.1695,KeySequenceStopped,NA,6,20,39,NA,NA,NA,NA,2,4,NA,NA,0.9642711,0.0698056,NA,NA,NA,NA,78,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:52.1048,InputWindowOpen,NA,6,20,39,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:52.1048,[gameevent],NextTrialStarted,6,20,40,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,78
2020-05-09,18:22:52.2048,KeyDown,NA,6,20,40,NA,NA,NA,NA,2,4,NA,H,0,0,0,CorrectKey,H,K,79,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:52.6350,KeyDown,NA,6,20,40,NA,NA,NA,NA,2,4,NA,K,0.4310007,0.4310007,1,CorrectKey,H,K,79,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:52.8828,KeyDown,NA,6,20,40,NA,NA,NA,NA,2,4,NA,J,0.6794107,0.24841,2,CorrectKey,J,None,79,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:53.0342,KeyDown,NA,6,20,40,NA,NA,NA,NA,2,4,NA,L,0.8286017,0.149191,3,CorrectKey,L,None,79,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:53.0352,KeySequenceStopped,NA,6,20,40,NA,NA,NA,NA,2,4,NA,NA,0.8475419,0.0189402,NA,NA,NA,NA,79,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:53.0352,[gameevent],InputAccepted,6,20,40,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:53.0352,InputWindowClosed,NA,6,20,40,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2564103,1,0,25,0,2564103,0,8509767,1,Accepted,KeySequence,79
2020-05-09,18:22:53.0352,DecisionAcceptAllInput,NA,6,20,40,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,275,1,0,25,0,275,0,9688168,1,Accepted,KeySequence,79
2020-05-09,18:22:53.0352,[gameevent],Feedback,6,20,40,Success,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,275,1,0,25,0,275,0,9688168,1,Accepted,KeySequence,79
2020-05-09,18:22:55.7989,InputWindowOpen,NA,6,20,40,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,275,1,0,25,0,275,0,9688168,1,Accepted,KeySequence,79
2020-05-09,18:22:55.7989,[gameevent],NextTrialStarted,6,21,41,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,275,1,0,25,0,275,0,9688168,1,Accepted,KeySequence,79
2020-05-09,18:22:56.8087,InputWindowClosed,NA,6,21,41,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,275,1,0,25,0,275,0,9688168,1,Accepted,KeySequence,79
2020-05-09,18:22:56.8087,[gameevent],NoInputAccepted,6,21,41,Rejected,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,275,1,0,25,0,275,0,9688168,1,Accepted,KeySequence,79
2020-05-09,18:22:56.8087,DecisionRejectAllInput,NA,6,21,41,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,79
2020-05-09,18:22:55.8659,KeyDown,NA,6,21,41,NA,NA,NA,NA,1,4,NA,H,0,0,0,CorrectKey,H,K,80,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:56.2966,KeyDown,NA,6,21,41,NA,NA,NA,NA,1,4,NA,K,0.4303213,0.4303213,1,CorrectKey,H,K,80,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:56.5619,KeyDown,NA,6,21,41,NA,NA,NA,NA,1,4,NA,J,0.695481,0.2651596,2,CorrectKey,J,None,80,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:56.8656,KeyDown,NA,6,21,41,NA,NA,NA,NA,1,4,NA,L,0.9604552,0.2649742,3,CorrectKey,L,None,80,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:56.8656,KeySequenceStopped,NA,6,21,41,NA,NA,NA,NA,1,4,NA,NA,1.01678,0.0563253,NA,NA,NA,NA,80,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:58.8140,InputWindowOpen,NA,6,21,41,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:58.8140,[gameevent],NextTrialStarted,6,21,42,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,80
2020-05-09,18:22:58.9967,KeyDown,NA,6,21,42,NA,NA,NA,NA,1,4,NA,H,0,0,0,CorrectKey,H,K,81,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.3105,KeyDown,NA,6,21,42,NA,NA,NA,NA,1,4,NA,K,0.3150885,0.3150885,1,CorrectKey,H,K,81,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.5263,KeyDown,NA,6,21,42,NA,NA,NA,NA,1,4,NA,J,0.5301471,0.2150586,2,CorrectKey,J,None,81,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.7084,KeyDown,NA,6,21,42,NA,NA,NA,NA,1,4,NA,L,0.7124579,0.1823107,3,CorrectKey,L,None,81,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.7084,KeySequenceStopped,NA,6,21,42,NA,NA,NA,NA,1,4,NA,NA,0.7291958,0.0167379,NA,NA,NA,NA,81,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.7084,[gameevent],InputAccepted,6,21,42,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.8243,InputWindowClosed,NA,6,21,42,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.8243,[gameevent],Feedback,6,21,42,Failure,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2682927,1,0,25,0,2682927,1,084641,1,Accepted,KeySequence,81
2020-05-09,18:22:59.8243,DecisionRejectAllInput,NA,6,21,42,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,81
2020-05-09,18:23:02.6070,InputWindowOpen,NA,6,21,42,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,81
2020-05-09,18:23:02.6070,[gameevent],NextTrialStarted,6,22,43,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,81
2020-05-09,18:23:02.5760,KeyDown,NA,6,22,43,NA,NA,NA,NA,1,5,NA,H,0,0,0,CorrectKey,H,K,82,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.0226,KeyDown,NA,6,22,43,NA,NA,NA,NA,1,5,NA,K,0.4474433,0.4474433,1,CorrectKey,H,K,82,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.3034,KeyDown,NA,6,22,43,NA,NA,NA,NA,1,5,NA,J,0.7290596,0.2816163,2,CorrectKey,J,None,82,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.5022,KeyDown,NA,6,22,43,NA,NA,NA,NA,1,5,NA,L,0.9276847,0.1986252,3,CorrectKey,L,None,82,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.5032,KeySequenceStopped,NA,6,22,43,NA,NA,NA,NA,1,5,NA,NA,0.9448967,0.017212,NA,NA,NA,NA,82,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.5042,[gameevent],InputAccepted,6,22,43,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.6181,InputWindowClosed,NA,6,22,43,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.6181,[gameevent],Feedback,6,22,43,Failure,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2619048,1,0,25,0,2619048,0,9065256,1,Accepted,KeySequence,82
2020-05-09,18:23:03.6181,DecisionRejectAllInput,NA,6,22,43,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,255814,1,0,25,0,255814,0,7987461,1,Accepted,KeySequence,82
2020-05-09,18:23:04.3969,[gameevent],BlockEnded,6,22,43,NA,Loss,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,255814,1,0,25,0,255814,0,7987461,1,Accepted,KeySequence,82
2020-05-09,18:23:07.3959,Stopped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Stopped,NA,0,255814,1,0,25,0,255814,0,7987461,1,Accepted,KeySequence,82
